Title,Artist
Marinero de Luces,Isabel Pantoja
Corazón de Poeta,Jeanette
Animal,Shining
Reapercussion,The Cruel Intentions
Here We Go Again,K-Style
Ritmo Buxxx,Quendambuxx
"Sácala (feat. Don Omar, Yandel & Wisin)",Héctor El Father
KONTINUUM,SennaRin
Religious Man,Mister Loco
The Mob Rules,Black Sabbath
Rush,Troye Sivan
Hunting Soul,Toshiro (CV.Kisho Taniyama)
Oiiaoiia Extended,SihAlex
Only You Know,Dion
Che La Luna,Louis Prima
Can You Feel My Heart,Bring Me The Horizon
The Boys of Summer,The Ataris
Throat,Gage
OVERNIGHT,THE ORAL CIGARETTES
Turandot: Nessun Dorma,"Luciano Pavarotti, Emerson Buckley & Orchestra Sinfonica dell'Emillia Romagna Arturo Toscanini"""""
World Outdoors,Oli Charles
Solo Estoy (feat. Luis “Melon” Silva),Johnny Pacheco & Melon
Fiesta,La Sonora Matancera
El Mambo Es Universal,Daniel Santos
Llora Corazón,Nelson y Sus Estrellas
Ocho (BEAUZ & KEVU VIP) [Radio Edit],BEAUZ & Kevu
Caballero (En Vivo),Luis Alfonso
Bichiyal,Bad Bunny & Yaviah
BABY NUEVA,Bad Bunny
Quiero Aprender De Memoria,Leonardo Favio
El Inmigrante de Europa,PIERO
Alive (feat. The Moth & The Flame),"Kx5, deadmau5 & Kaskade"
Sólo Cenizas Quedaron (feat. Los Líricos),Rodolfo Aicardi
Tibiri Tabara (feat. Bienvenido Granda),La Sonora Matancera
"Vuelvo a Vivir, Vuelvo a Cantar",Sabu
Pobre Gorrión,Vicky
Desde Que Te Marchaste,Oscar Agudelo
Triunfamos,Trío Martino
"Sera Varon, Sera Mujer",Trio San Javier
Es Mi Niña Bonita,Juan Legido
Jaqueton Pachanguero,Juanucho Lopez
Mi Jaragual,Ismael Rivera
Los Aretes De La Luna (feat. Vicentico Valdés),La Sonora Matancera
Aquí Sobro Yo,Darío Gómez
Egoismo (Bolero),Orlando Contreras
Qué Te Pasa A Ti,Ismael Rivera y Sus Cachimbos
saikai,VAUNDY
Howlin' for You,The Black Keys
Tourniquet,Marilyn Manson
Under My Thumb,The Rolling Stones
Aneurysm,Nirvana
A Sucker for Your Sound (Original),I Monster
Roadhouse Blues,The Doors
Dragula,Rob Zombie
Alma Urbana,Tanori
A la Orilla del Mar,Tanel Sra
Tiempos de Cambio,Canserbero
Diablo,Tito Cortés
Quítate De La Via Perico,Ismael Rivera & Cortijo y Su Combo
Lluvia con Nieve,Mon Rivera
Forever Young,Alphaville
CAT CITY,THE YELLOW MONKEY
Soy Colombiano,Garzon y Collazos
Chupe y Me Deja,Darío Gómez
Pesadilla,Ocho y Media
El Vendedor De Agua,Compay Segundo
can I call you back?,SHY Martin
Canto a La Vueltabajéra,Alfredo Valdes
Tu Amigo Secreto,Luis Alberto Posada
Vete Aléjate De Mí,El Chico Jaramillo
Cuánto Te Debo,Ricardo Fuentes
Las Cuarenta,Rolando Laserie
Copas y Amigos,Ismael Miranda
La Cárcel de Sing Sing,Alci Acosta
La Hacienda De Charguayaco,El Guaicoso TecnoBomba
On The Way,Aina The End
Voy a Abrirte la Puerta,Martín Dlugonoga & Mia Frankel
Persona Ideal,Adolescent's Orquesta
Summer Time Ghost,WEDNESDAY CAMPANELLA
Historia Gris,Embrujo Vallenato
Me Haces Daño,Luis Mateus & La Nueva Generación
Hoy Me Di Cuenta,Binomio de Oro de América
Mi Segunda Vida,Binomio de Oro de América
Corazonada,Darío Gómez
Dale Lo Que Lleva,Maykel Blanco y su Salsa Mayor & Maykel Fonts
First of the Gang to Die,Morrissey
No One Knows,Queens of the Stone Age
Muere una Flor,Binomio de Oro
La cinta rosa,Lucio Battisti
Memorama,Allison
A Veces,Corina Smith & Arcángel
Latin Thugs,"Fiallo, Benji Piolet & Pocket Tincho"
A Él,La Critica
"Mi Querido, Mi Viejo, Mi Amigo (Meu Querido, Meu Velho, Meu Amigo)",Roberto Carlos
Un'altra Te,Eros Ramazzotti
33 Años,Julio Iglesias
Perdoname,Jorge Arias
Y Volveré,Los Ángeles Negros
Después de Tantos Años,Los Diablitos
Maori,DJ AZARII
Falling Away from Me,Korn
New York Groove,Ace Frehley
Serás Tú,Godi Gaviria & Santiago Uribe
Nunca Más Te Dejaré Triste Amor,Roberto Carlos
Callados,Angela Carrasco
Nanas de la Cebolla,Joan Manuel Serrat
Se Fue (Runaway),The Cover Bullets
Estás Aquí,"Farid Abauat, Runa & Santiago Uribe"
Como Decirte Ahora,PIERO
You Should Be Dancing,Bee Gees
Todo Cambia,Mercedes Sosa
Decapitation Fornication,Infant Annihilator
Nada Sabe Tan Dulce Como Su Boca,Víctor Manuel
Flawless,La Kajofol & Vortek's
Formidable,Stromae
Cherry Waves Slowedcore,SLOWEDCORE
Immortal,J. Cole
BUTTERFLY EFFECT,Travis Scott
Trance,"Metro Boomin, Travis Scott & Young Thug"
Phatt Bass,Warp Brothers & Flymeon
Hand That Feeds (From the Film Ballerina),Halsey & Amy Lee
Llego Superman,Luis Felipe Gonzalez y su Orquesta Internacional
Beyond the Sky,Bonobo & Nicole Miglis
El Sonero Que Regresa,Pedro Conga
La Falda,Los Hermanos Zuleta
La Carta Número Tres,Farid Ortiz & Jader Duran
Cumpleaños Felíz,Tambor Urbano
La Bomba,Ricky Martin
A Pedir Su Mano,Juan Luis Guerra 4.40
Morena (feat. Almirante),Kafu Banton
12x3,DEKKO
Praise Jah In the Moonlight,YG Marley
3-4 Argument,Almas
"La Forma en Que Me Miras (feat. Sammy, Myke Towers, Lenny Tavárez & Rafa Pabön)",Super Yei
"Mírame (feat. Darell, Myke Towers & Casper Mágico) [Remix]","Nio García, Rauw Alejandro & Lenny Tavárez"
Solo,Amenazzy & Lary Over
Sueña,Luis Miguel
Santa Lucía,Compañia Ilimitada
La Rasquiñita,Diomedes Díaz & Colacho Mendoza
En Casa De Estanislao,Belisaro López y Su Charanga
Persona Ideal (Me Tengo Que Ir),Adolescent's Orquesta
Cumbiamberita,Los Corraleros de Majagual
Carruseles,Conjunto Miramar
El Hombre Marinero,Ramon Ropain
A Fulana (feat. La Verdad),Joe Arroyo
The Sound of Silence (CYRIL Remix),Disturbed
Tech House 2024,Dj Furioso
Adiemus,"Karl Jenkins, Jody K. Jenkins, Adiemus, London Philharmonic Orchestra & Mary Carewe"
This I Swear,Beach Days
Canguil Con Salsa (Pop Corn),Hector Manito Bonilla
Remember (Instrumental),The Underdog Project
Liquefaction (Under Sun Remix),Activa
Solitos Los Dos,Martin Trevy
Good Days,SZA
Song 2,Blur
Imagination,Foster the People
She,Elvis Costello
Ain't No Sunshine,Bill Withers
How Can You Mend a Broken Heart,Al Green
When You Say Nothing At All,Ronan Keating
New Divide,LINKIN PARK
Uptlight,Orquesta Soledad
Come On Baddie Let's Go Party,"BEAUZ, NOYSE & Datti"
#READITANDWEEP,Leylyne
Waltz for Stark and Fern,Evan Call
A$AP Forever (feat. Moby),A$AP Rocky
Who You Share it With,Layup
Sh-Boom,The Chords
Mi Santa (feat. Tomatito),Romeo Santos
Stuck on You,Dave Fenley
The Muzik (Intro Mix),Luis Alvarado
Down Under,Men At Work
Soy Sensacional,Orquesta Harlow
Caribe Soy (feat. La Sonora Matancera),Leo Marini
Vive La Vida (Remix),Zaider & Blessd
NUNCA MUDA?,"Scythermane, NXGHT! & MC Fabinho da Osk"
Be Alright,Dean Lewis
Woo,Rihanna
Confident (feat. Chance The Rapper),Justin Bieber
SAD GIRLZ LUV MONEY (feat. Moliy) [Remix],Amaarae & Kali Uchis
Run Your Mouth,The Marías
"The Best Things In Life Are Free (Live at the Copacabana, NYC, July 1964)",Sam Cooke
Ya No Queda Nada (feat. Jimmy Saa & Junior Jein),Jhonsy de los Angeles & Angeles Bendecidos
Boys Don't Cry,Anitta
Zero,Laura Pausini
Cero,Laura Pausini
tequiero,Vicco & Abraham Mateo
Cradles,Sub Urban
La Perdida,Randy Malcom
Siempre Alegre,Orquesta Revolucion '70
Sonero del Pueblo Mega-Mix (Medley),Marvin Santiago
Fuego A La Jicotea,Marvin Santiago
Lo Último En La Avenida,Kako y Su Orquesta & Ismael Rivera
Vamos a Gozar,Orquesta Narvaez
Brava Pachanga,Joe Cuba
Pachanga Brava,Joe Cuba
Charanguera,La Sonora Tropical
Elvira No Se Vira,Los Guaracheros de Oriente
Merecumbe,Johnny Colón
Ins Rock,Julian y Su Combo
Sama Thiel,Africando
Rene Grand,MAMBO COOL
Cool,René Grand
Síguelo,Javier Vazquez
Hong Kong,Michi Sarmiento y su Combo Bravo
Bomba Cámara,Ricardo Ray
Con Mi Guaguancó,La Playa Sextet
Ya la Ví Que Entró,Bailatino
Love Story,Flavio Belardo
My Way,Frank Sinatra
Ronald,"Falling In Reverse, Tech N9ne & Alex Terrible"
Move,"Adam Port, Stryv & Malachiii"
Blink Twice,Shaboozey & Myles Smith
Angel Eyes (feat. Chris Motionless),New Years Day
Lonely Girl,Tonight Alive
Hope,We Came As Romans
You Can't Stop Me,Suicide Silence
Gorgeous Nightmare,Escape the Fate
In The End,Black Veil Brides
Alone (feat. MGK),Sleeping With Sirens
Massachusetts,Silverstein
The Fallout,Crown The Empire
The Final Episode (Let's Change the Channel),Asking Alexandria
Payback,Attila
The Catalyst,LINKIN PARK
My Songs Know What You Did In The Dark (Light Em Up),Fall Out Boy
Time-Bomb,All Time Low
Pieces,Sum 41
Hail to the King,Avenged Sevenfold
Shadow Moses,Bring Me The Horizon
King For A Day (feat. Kellin Quinn),Pierce the Veil
All I Want,A Day to Remember
LET'S GO,Jaden Bojsen & Sami Brielle
Come Undone (From Better Man: Original Motion Picture Soundtrack) [feat. Adam Tucker],Robbie Williams
Always the Hard Way,Terror
Rumba Mix 4 (Guaracha),DJ Oscar Camacho
Ain't No Sunshine (feat. Jasmine Pace),Dubdogz & Jord
One Step At a Time,Jordin Sparks
Reverse Vibe,Nicolas Julian & AENJAY
Everything In Its Right Place,Radiohead
Perdóname,La Factoria & Aldo Ranks
Llorarás,Dimensión Latina
Elvira Que No Se Vira,Los Guaracheros de Oriente
Take Off,Randy Carlos And His Orchestra
La Casa,Chivirico Davila
Pachanga Con La Playa,La Playa Sextet
El Yo-yo,Wayne Gorbea & Salsa Picante
La Chola Caderona,Bush Y Su Nuevo Sonido
INERTIA (feat. Rei),SawanoHiroyuki[nZk]
Orgullo Caqueteño,Anthony Zambrano
No Sabes Cuanto Te Quiero,Camilo Sesto
E.T.,Katy Perry
Who Dem,Capleton
Bury the Light (Power Glove Approaching Storm Mix),Power Glove
Feel,"Avi Snow, MVCA & Zeeba"
La Vida (feat. Kaala Shaw),"dbasser, Peter Guzman & Jose Alves"
Eres Tu,Mocedades
Sinnerman (Felix Da Housecat's Heavenly House Mix),Nina Simone & Felix da Housecat
Guerrilla Radio,Rage Against the Machine
"People Are Strange (Ed Sullivan Show, Us Tv, 1967;Live)",The Doors
Peaches (feat. Daniel Caesar & GIVĒON),Justin Bieber
Never Say Never (feat. Jaden),Justin Bieber
Funky Jam,Fresha J.
Rollin' (Air Raid Vehicle),Limp Bizkit
space girl,Frances Forever
"Yamore (feat. Cesária Evora, Benja (NL) & Franc Fala)",MoBlack & Salif Keïta
Like a Rolling Stone,Timothée Chalamet
The Times They Are A-Changin',Timothée Chalamet
Si una Vez (En Vivo),Carín León
Como Te Echo de Menos,Alejandro Sanz
Overnight,Parcels
One In A Trillion (Extended Mix),Mike Mago & DIRTY RADIO
Alegría,Elia y Elizabeth
Love Is in the Air,John Paul Young
Records (feat. Hier),Y.V.E. 48
Castle On The Hill (Nwyr Remix),Ed Sheeran
Shape of You,Ed Sheeran
Karibu (Radio Edit),Lago
1998,Chet Faker
Fireworks (feat. Moss Kena & The Knocks),Purple Disco Machine
Northern Lights (feat. David Harks),Satin Jackets
Ocean Drive,Duke Dumont
Let’s Get Slow (feat. Benjamin Diamond),Aeroplane
Catch & Release (Made in June Remix),Matt Simons
ROXANNE,Arizona Zervas
Let Me Love You (feat. Chris Crone),SJUR
"Independent Women, Pt. I",Destiny's Child
No Miracles (feat. Elle Varner & Machine Gun Kelly),Kid Ink
All Eyez On Me (feat. Big Syke),2Pac
Elektro (Cubeguys Delano Remix),Outwork featuring Mr. Gee
Messy,Lola Young
Best Gyal,Blaiz Fayah
Soledad,Emilio Jose
Baianá,Bakermat
Pa' las Que Sea,Jossman & Junior Jein
UN-APEX,TK from Ling tosite sigure
Guess featuring Billie Eilish,Charli xcx & Billie Eilish
UWAIE,Kapo
Forget About You,Rammor
Voices in My Head,Rammor
Higher,Rammor
Until the Sun Needs To Rise,RÜFÜS DU SOL
You Take My Hand (feat. Jamie Irrepressible),Tinlicker
Too Late (Felix Cartal's Sunset Mix) [feat. KROY],Felix Cartal
Come With Me,Nora En Pure
You Were Right,RÜFÜS DU SOL
Has Nacido Libre,Camilo Sesto
Taking Me Home (Dataset Remix),Dew & Nick Prosen
Everybody Everybody (Liongold Remix),48th St. Collective & Shelly Sony
Go Back in Time,Dual Sessions
Wonderful Life (Klub Rider Remix),Klub Rider & The Cooltrane Quartet
Crazy Dream,"Nikko Mad, Zed & Marianne Pretty"
Call It Love,Paul Lock
Simple Song (Ronan Remix),Eve St. Jones
Because You Move Me,Tinlicker & Helsloot
God Put A Smile Upon Your Face (Ronan Remix),Nikki Ocean
Going Crazy,Golden Smirk & Francoise Sanders
Magic,Trippynova & Natalie Renoir
I Didn't Know I Was Looking for Love (Index Extended Remix),Eve St. Jones
Gonna Lose Myself,Tripssono & Ama Lur
Golden (Klub Rider Remix),Jamie Lancaster & Klub Rider
Sign,Natio
Take Your Memories With You,"Morgan, G & Machines"
Enjoy The Silence,Ricky Gazetta
Stephanie,"Cloonee, Young M.A & InntRaw"
Outro,M83
Into the West,Annie Lennox
Long Ways to Go Yet,The Lord of the Rings: The Two Towers - The Complete Recordings
Something About Us,Daft Punk
She,Harry Styles
Con el Viento a Tu Favor,Camilo Sesto
El Amor Más Bonito,Rocío Dúrcal
WACUKA,AVAION & Sofiya Nzau
"The Second Waltz, Op. 99a",André Rieu & Johann Strauss Orchestra
Carmen Habanera,Abaco Tango Club
Magdalena,Orquesta La Conspiracion
Get You (feat. Kali Uchis),Daniel Caesar
Tadow,Masego & FKJ
KU LO SA,Oxlade
Can't Hold Us Down (feat. Lil' Kim),Christina Aguilera
Hurt,Christina Aguilera
Dead To Me,Luci
Greatest Day (Robin Schulz Rework),"Take That, Robin Schulz & Calum Scott"
Das Leben Der Anderen,Nachtblut
18 Plus (feat. Finest Sno),Afro Bros
Posthumous Nocturne In C Sharp Minor No. 20,Angèle Dubeau & La Pietà
Show Me Love (Extended Mix),Doctor Y
Does It Matter (Ajna (BE) Remix),Samm (BE)
I Like to Move It (Muévelo) [feat. Daddy Yankee] [Hard Techno Edit],Sonny Wern & Still Loud
redrum,21 Savage
Bad Girls Need Love Too (Extended Version),The Toxic Avenger
CRUSH,"Yellow Claw, Natte Visstick & RHYME"
Que Sera Sera,Pixies
Lost on You (Live at Harvard and Stone),LP
Let's Groove,"Earth, Wind & Fire"
tv off (feat. Lefty Gunplay),Kendrick Lamar
All The Stars,Kendrick Lamar & SZA
peekaboo (feat. AzChike),Kendrick Lamar
man at the garden,Kendrick Lamar
euphoria,Kendrick Lamar
Este Corazón,Diego Torres & Fonseca
En El Próximo Big Bang,Wuicho kun & Orión
Lo Siento (Remix),"Milo Bvgatti, Dalex & Maisak"
Acaríciame,Maria Conchita Alonso
DEPORTIVO,Blessd & Anuel AA
"Eu Ando Meio Mundo, Só pra Ti Tacar o Piru (feat. DJ Digo Beat)","DJ WF, Mc Rd & Dj alex pdn"
Emotion (feat. Bee Gees),Samantha Sang
El Camionero,El Gato Negro
Honor al Amor,linitamosquera
Nueve Años de Soledad,Darío Gómez
Duele Mas,Grupo Niche
Deseándote,Frankie Ruiz
De Ella Me Olvidaré,Los Legendarios
Pequeño Motel,Galy Galiano
Celebrando Tu Partida,Los Tigres del Norte
Casita Vieja,Los Legendarios
Cruz De Palo,Antonio Aguilar
Andate,Rómulo Caicedo
Primera Vez,Ricardo Arjona
Fast Cars & Superstars (feat. Reverend Haus),Cristian Marchi
No Good in Goodbye,Piano Project
Acuyuye,Johnny Pacheco
Disco Dancing,MDMC
Tu Sicaria,Ms Nina & Beauty Brain
Born to Be Wild,Steppenwolf
Pa Que Mueva El Bam Bam,Japanese
Veinte Años,Romulo Caicedo
Badman Party,"Kybba, Blaiz Fayah & Sukuward"
Cloud City (Cloud City),Headphone Activist
Alone Again (Naturally),Gilbert O'Sullivan
Touch By Touch,Joy
Chi Chi Man (Mixed),T.O.K
Mutant Brain (feat. Agent Sasco (Assassin)),Sam i & Ape Drums
Cuando Se Acaba el Amor,Guillermo Davila
Oro Por Ti,Nanpa Básico
Una Noche Más,Gunda Merced y Su Salsa Fever
Love You Like A Love Song,Selena Gomez & The Scene
SexyBack (feat. Timbaland),Justin Timberlake
El Caimán (feat. Cano Estremera),Bobby Valentín
Mi Presidio,Romualdo Brito
La Hija de Nadie,Yolanda del Río
El Aguacate,Conjunto Manabí
No Me Escribas,Julita Ross
Sublime Mujer,Vicente Fernández
Cara de Gitana,Daniel Magal
Y Ándale (Get On With It),Linda Ronstadt
Señora Bonita,Nelson Pinedo
Quién Será,La Sonora Matancera & Nelson Pinedo
Percal,Bienvenido Granda
Cumbia Sabrosa,Los Blanco
El Rincón,"Pete El Conde"" Rodríguez"""
Échale Tierra y Tápalo,Los Guaracheros de Oriente
Busco Alguien Que Me Quiera (Remix),El Afinaito
El Cha Cha Chá Del Tren,Olga y Tony
Te Están Matando Los Años,Lucho Cuadros
El Tizon,Rodolfo & Su Tipica
Guarilaque No. 2: el Buque de Más Potencia / Bala Perdida / Flor de Capomo / Noches Eternas,Pastor López
Apretaito,Edgar Gonzalon
Anhelos,Alfredo Gutierrez
Las Bonitas Son Infieles,Pastor López
El Desamor,La Sonora Dinamita
No Seas Mula,Lisandro Meza
Qué Triste Navidad,Alci Acosta
El Pájaro Campana,Los Zafiros de Colombia
BACANO (En Vivo),Silvestre Dangond
La Celosa,Carlos Vives
Sweet Dreams (Sven & Olav Remix),Chilled But Progressive
Viejo Farol,El Caballero Gaucho
Niña Bonita,Binomio de Oro de América
Pa' Colombia,Willie Colón & Héctor Lavoe
En El Mar,Carlos Argentino
Don Toribio,Johnny Pacheco & Melon
Makerule,Grupo Bahia
Todo el Mundo Escucha,Bobby Valentín
Wanna See U,Lemtom
Anchor Point (feat. Stevo Atambire),Ahmed Spins
OLD NAVY,Feid & Sky Rompiendo
Las Cabañuelas (Feat. The Latin Brothers),Joe Arroyo
Entra en Mi Vida,Sin Bandera
Será,Sin Bandera
Para No Olvidar,Los Rodríguez
Cruzando Puertas,Robi Rosa
Help Me Lose My Mind,Gravagerz
Sh Sh Nadie Lo Sabra (Old Remix),Gonzalo Leiva
Machucando (En Directo),Daddy Yankee
Basta Con Licor,Luis Alberto Posada
Knockin' on Heaven's Door (Heretic Original Soundtrack),Sophie Thatcher
The Air That I Breathe,The Hollies
be your girl,Chieco Kawabe
Knock On Wood,Amii Stewart
These Boots Are Made for Walkin',Nancy Sinatra
Legal High Nur Konsumiert,Das shizzophrene Ungeheuer
Again,YUI
Love on the Brain,Rihanna
El Apachurrao,Leonardo Marin
Miss Independent,Eichem
Me Ilusioné,Binomio de Oro de América
This Is Dancehall (On Fire #1),DJ EDGAR RIVERA
Gyal Ushh (feat. Jey Joe),"Sossa, Bruno Marcelo & Young Kelly"
Amaneci En Tus Brazos,Daniel Santos
Jardín del Paraíso (feat. Bejuco),Monsieur Periné
A Forest,The Cure
Open Road,Ra Costelloe
Brindo Con Agua (Aventura),Aventura & Henry Santos
El Muerto Vivo,Octavio Mesa Y Su Conjunto
Close To You,Gracie Abrams
Ruins,Ashley Park
Cuando Se Pierde un Amor,Aventura
Hot Summer (feat. Venessa Jackson),Bellaire
Jamais Je Ne Viens,Ottis Cœur
L'appuntamento (Sentado a 'Beira Do Caminho),Andrea Bocelli
Winds over SF,Rave de Crystal
Jaka Jaan,Zedd Feat. C&K
Tous Les Garcons Et Les Filles,Clio
Conteo,Don Omar
Siempre Siempre,Miguel Moly
Live at Ultra Music Festival 2023 Id #002 (Live) [Mixed],ID
In and Out of Love (feat. Sharon den Adel),Armin van Buuren
Exploration of Space,Cosmic Gate
Space Case (Mixed),Armin van Buuren
Truth Seeker,BRWLR
Great Spirit (feat. Hilight Tribe),Armin van Buuren
Techno Is My Only Drug,David Forbes
Enjoy the Silence,"Alle Farben, Maurice Lessing & RELOVA"
Balearic Mornings,"HI-LO, Reinier Zonneveld & Oliver Heldens"
In The Streets,Martin Ikin
Connection (Rick Dyno Remix),Chinanski
Ratata,La Fuente
Vision Revelations,DJ Skull
Forget You,FAST BOY & Topic
Caught In the Slipstream (feat. BullySongs),Armin van Buuren
Another Day,SouthDreamer
In Vivo (Extended Mix),Thomas P. Heckmann
Darking,Black Sistem
Radon,Bassler Disconnect
I Will Find You,Mathame
Ekstasis,Syncom Data
Days Gone Bye (Radio Edit),KhoMha
"Melodic Techno & Progressive House, Pt.2",Industrial Sound
Grateful,NEFFEX
Fired Up,Hush
Broken Belief,Bob Moses
Vois sur ton chemin (Techno Mix),BENNETT
Cuentos Grimm,Kebyn
XX,19:26 & Animal Picnic
Monster,Meg & Dia
Rosa Pastel,Belanova
Shallow,Ashley Park & Kevin Dias
Mon Soleil (Les Gordon Remix),Ashley Park
suikousetten,NOMELON NOLEMON
Sleeping In My Home,Jeffrey M. Newell
Rap da Felicidade (Ao Vivo),Alcione
La Cerveza,Nacho Sanabria
Rumba Moderna,Nacho Sanabria
Romance Guajiro,Nacho Sanabria
Standing Next to You,Jung Kook
VELOCIDAD,Nohemy
Stuck,Thirty Seconds to Mars
Brujerías,Johnny Albino Y Su Trío San Juan
Sabre Olvidar,TNT Band
No Quedo Ni El Gato,Zaperoko
El Rey De La Puntualidad,Fania All-Stars & Héctor Lavoe
Tania,Fruko y Sus Tesos & Joe Arroyo
Cubita La Bella,Emir Boscán y Los Tomasinos
La Fiesta de los Ratones,Trio La Rosa
Ohnana,Kapo
Devuelve Mi Alegría,Willie Rosario
El Apartamento (feat. Gilberto Santa Rosa),Willie Rosario
El Negrito Del Batey,Alberto Beltrán
ACHO PR,"Bad Bunny, Arcángel, De La Ghetto & Ñengo Flow"
Active Ton Mode Shatta 4,Angel of Darkness
"Cuando Toca, Toca",Ivan El Hijo de Teresa y La Llegada
Molambo,La Gran Banda Caleña
Sentencia China,Orquesta Colon
No Sueño Mas,Arabella
Mayeya,Sonora Ponceña
Mi Morena,The Lebron Brothers
Rico Guaguanco,Roberto Roena
Dejame Sentirte,Gilberto Santa Rosa
Conteo Regresivo (Salsa Version),Gilberto Santa Rosa
Se Supone,Gilberto Santa Rosa
A Maina,Willie Rosario
Mi Música,Ismael Rivera y Sus Cachimbos
Mas Salsa Que Pescao,Louie Colon
Ñáñara Caí,Sonora Ponceña & Papo Lucca
Preso,Oscar y La Fantasia
El Gago,Silvio Meléndez
Smack Yo',Beltran
"Carmen, Act 1 - L'Amour est un Oiseau Rebelle"" (Remix) [from ""Emily in Paris"" Soundtrack]""",The Math Club
"Mon Soleil (from Emily in Paris"" Soundtrack)""",Ashley Park
TAMBOR DE AÇO.,Marcelo D2
Must Be Love,Niall Horan
El Puñal,La Derecha
El Canoero,Los Warahuaco
Homenaje a los Embajadores,Wganda Kenya
Cero Cero,Maravilloso Saxo Tomas Burbano y su Grupo
La Escena,Victor Manuelle
Dueña de Mi Felicidad,Los Betos
METAMORPHOSIS,INTERWORLD
Short Short Man,Gillette
Locomía,; Locomia
Lamanai,Linea Aspera
Eternal Flame,The Bangles
Weight of the World (English Version),Keiichi Okabe
One Way Or Another,Blondie
Bailando,Carlo Lio
Wanna Play?,The Prophet
Deznodamantul,Keed
"Cry for the Moon (The Embrace That Smothers , Pt.  4)",Epica
Que Sera (Che Sara),José Feliciano
Ahora Sé Que Me Quieres,Fórmula V
Lights,Jack The Man
My Halo,Ad Infinitum
Misirlou,Dick Dale & His Del-Tones
Esa Mujer,Costa Brava
Nada Sin Ti (Solo con te),Eros Ramazzotti
MacArthur Park (Single Version),Donna Summer
MacArthur Park,Richard Harris
Tragedy,Bee Gees
Taste (feat. Offset),Tyga
Guaguancó del Adiós,Roberto Roena y Su Apollo Sound
Haruka Kanata - From THE FIRST TAKE,Asian Kung-Fu Generation
Music Is the Answer (feat. Slo) [Hot Since 82 Remix],Joe Goddard
Una Obra de Arte: Mi Monalisa (feat. J Balvin) [Mixed],Fainal & Shako
The Only Thing They Fear Is You (Eternal Death Remix),Mick Gordon
Not Gonna Die,Skillet
I'm Shipping Up To Boston,Dropkick Murphys
Black Catcher,VK Blanka
V.A.N,Bad Omens & Poppy
Freak the Freak Out (feat. Victoria Justice),Victorious Cast
Not Like Us (Dubaï),Power Girls
Alguien Soy Yo,Enrique Iglesias
BICHOTAG,KAROL G
S91,KAROL G
The Chase (Rebūke Remix),Emmit Fenn
We Are Your Friends,Undercatt
Along Came Polly,Rebuke
OVERSLEPT (feat. Bennykaay) [Guitar Only],Vibey
Blood Is Pumping (Extended Mix),Voodoo & Serano
What Went Down,Foals
Total Depravity,The Veils
Dejarte Ir (feat. Runa & Farid Abauat),Santiago Uribe
Until I Found You (Piano Version),Stephen Sanchez
Pueblerina,Otto Serge & Rafael Ricardo
Lejania,Otto Serge & Rafael Ricardo
Las Perlas De Tu Boca,Barbarito Diez
Alborada Guajira,Celina & Reutilio Jr.
Danger (Remix),The Flirts
Venus,Bananarama
NOVOCAINE,Pixel Terror & Athrs
Love The Hell Out Of You,Lewis Capaldi
Si Tu Fueras Mi Mujer,Lorenzo Santamaría
La Última Canción,Nilton Cesar
